90624,-0.268233540938
69163,-0.268233540938
144621,3.72809454217
61228,-0.268233540938
141773,-0.268233540938
25388,-0.268233540938
124844,-0.268233540938
90246,-0.268233540938
33255,-0.268233540938
55895,-0.268233540938
30919,-0.268233540938
141520,-0.268233540938
137881,-0.268233540938
49694,3.72809454217
51989,-0.268233540938
32709,-0.268233540938
52847,-0.268233540938
51727,-0.268233540938
51424,-0.268233540938
15525,-0.268233540938
54630,-0.268233540938
97974,-0.268233540938
100068,-0.268233540938
106940,-0.268233540938
56514,-0.268233540938
122170,3.72809454217
29901,-0.268233540938
147372,-0.268233540938
50788,-0.268233540938
87607,-0.268233540938
86714,-0.268233540938
34772,-0.268233540938
30081,-0.268233540938
43165,-0.268233540938
63602,-0.268233540938
10049,-0.268233540938
139615,-0.268233540938
116760,-0.268233540938
63855,-0.268233540938
19555,-0.268233540938
75274,-0.268233540938
4012,-0.268233540938
119230,-0.268233540938
13464,-0.268233540938
60578,-0.268233540938
71212,-0.268233540938
10439,-0.268233540938
52013,3.72809454217
134471,-0.268233540938
109340,-0.268233540938
109515,-0.268233540938
146548,-0.268233540938
59814,-0.268233540938
61135,-0.268233540938
61853,3.72809454217
64410,-0.268233540938
28423,-0.268233540938
64559,-0.268233540938
51760,-0.268233540938
69162,-0.268233540938
116539,-0.268233540938
12482,3.72809454217
103094,-0.268233540938
10373,-0.268233540938
88980,-0.268233540938
94561,-0.268233540938
56186,-0.268233540938
14229,-0.268233540938
59958,-0.268233540938
121442,-0.268233540938
31527,-0.268233540938
67556,-0.268233540938
35312,-0.268233540938
142379,-0.268233540938
137473,-0.268233540938
128325,-0.268233540938
103117,-0.268233540938
6733,-0.268233540938
29158,-0.268233540938
142415,-0.268233540938
97820,-0.268233540938
24301,-0.268233540938
145505,-0.268233540938
61465,-0.268233540938
20395,-0.268233540938
75050,-0.268233540938
88181,-0.268233540938
63964,-0.268233540938
84444,-0.268233540938
64867,-0.268233540938
18626,-0.268233540938
107208,-0.268233540938
67836,-0.268233540938
34119,-0.268233540938
146030,-0.268233540938
132620,-0.268233540938
38175,-0.268233540938
94445,-0.268233540938
149265,-0.268233540938
131100,-0.268233540938
120101,-0.268233540938
101607,-0.268233540938
52988,-0.268233540938
49735,-0.268233540938
9351,-0.268233540938
29002,-0.268233540938
42441,-0.268233540938
115984,-0.268233540938
32447,-0.268233540938
42218,-0.268233540938
115185,-0.268233540938
20265,-0.268233540938
145344,-0.268233540938
103183,-0.268233540938
2724,-0.268233540938
120301,-0.268233540938
108928,-0.268233540938
4157,3.72809454217
102789,-0.268233540938
113975,-0.268233540938
127164,3.72809454217
48931,-0.268233540938
147071,-0.268233540938
30242,-0.268233540938
60861,-0.268233540938
114801,-0.268233540938
66010,-0.268233540938
105353,-0.268233540938
143520,-0.268233540938
113078,-0.268233540938
91681,-0.268233540938
146348,-0.268233540938
115229,-0.268233540938
60881,-0.268233540938
145795,-0.268233540938
21756,-0.268233540938
107605,-0.268233540938
138708,-0.268233540938
117030,-0.268233540938
70159,-0.268233540938
69144,-0.268233540938
131598,-0.268233540938
96886,-0.268233540938
9606,-0.268233540938
133503,-0.268233540938
6452,-0.268233540938
29620,-0.268233540938
61927,-0.268233540938
46302,-0.268233540938
22803,-0.268233540938
40672,-0.268233540938
109609,-0.268233540938
130811,-0.268233540938
8945,-0.268233540938
37701,-0.268233540938
135592,-0.268233540938
140119,-0.268233540938
68539,-0.268233540938
36007,-0.268233540938
135078,-0.268233540938
91721,-0.268233540938
149342,-0.268233540938
112412,-0.268233540938
148991,-0.268233540938
117972,-0.268233540938
99815,-0.268233540938
94409,-0.268233540938
94967,-0.268233540938
49129,-0.268233540938
143603,-0.268233540938
7947,-0.268233540938
103706,-0.268233540938
97227,-0.268233540938
130169,-0.268233540938
93741,-0.268233540938
37322,-0.268233540938
133796,-0.268233540938
130807,-0.268233540938
80542,-0.268233540938
119069,-0.268233540938
50871,3.72809454217
1032,-0.268233540938
30820,-0.268233540938
97594,-0.268233540938
106064,-0.268233540938
51085,-0.268233540938
144514,-0.268233540938
20475,-0.268233540938
90729,-0.268233540938
23028,-0.268233540938
75203,-0.268233540938
120364,-0.268233540938
107115,-0.268233540938
18500,-0.268233540938
40737,-0.268233540938
13087,-0.268233540938
46725,-0.268233540938
94046,-0.268233540938
30293,-0.268233540938
149252,-0.268233540938
68738,-0.268233540938
35741,-0.268233540938
33266,-0.268233540938
101737,-0.268233540938
48766,-0.268233540938
146207,-0.268233540938
41246,-0.268233540938
78523,-0.268233540938
13637,-0.268233540938
57968,-0.268233540938
16584,-0.268233540938
30575,-0.268233540938
47064,-0.268233540938
108533,3.72809454217
60902,-0.268233540938
137071,-0.268233540938
24205,-0.268233540938
116793,-0.268233540938
127427,-0.268233540938
123280,-0.268233540938
73585,-0.268233540938
98019,-0.268233540938
100388,3.72809454217
40650,-0.268233540938
68018,3.72809454217
14651,-0.268233540938
136138,-0.268233540938
39586,-0.268233540938
91105,-0.268233540938
120781,-0.268233540938
81553,-0.268233540938
82677,-0.268233540938
127305,-0.268233540938
128831,-0.268233540938
57958,-0.268233540938
92514,-0.268233540938
95992,-0.268233540938
74867,-0.268233540938
69944,-0.268233540938
41002,-0.268233540938
90727,-0.268233540938
7513,-0.268233540938
131872,-0.268233540938
74753,-0.268233540938
142123,-0.268233540938
58600,-0.268233540938
17930,-0.268233540938
7516,3.72809454217
92451,-0.268233540938
89494,-0.268233540938
49682,-0.268233540938
74488,-0.268233540938
16899,3.72809454217
121947,-0.268233540938
2408,3.72809454217
126339,-0.268233540938
68476,3.72809454217
93486,-0.268233540938
149527,-0.268233540938
498,-0.268233540938
81904,-0.268233540938
12866,-0.268233540938
123838,-0.268233540938
14625,-0.268233540938
77858,-0.268233540938
128897,3.72809454217
144708,-0.268233540938
45672,-0.268233540938
17001,-0.268233540938
128619,-0.268233540938
91064,-0.268233540938
79357,-0.268233540938
17240,-0.268233540938
105360,-0.268233540938
146706,-0.268233540938
80425,3.72809454217
15749,3.72809454217
66438,-0.268233540938
43454,3.72809454217
9249,-0.268233540938
37021,-0.268233540938
48304,-0.268233540938
94983,-0.268233540938
97913,-0.268233540938
17209,-0.268233540938
17488,-0.268233540938
26697,-0.268233540938
52366,-0.268233540938
30806,-0.268233540938
36762,-0.268233540938
19795,-0.268233540938
79110,-0.268233540938
61313,-0.268233540938
22780,-0.268233540938
33582,-0.268233540938
124949,-0.268233540938
141327,-0.268233540938
139273,-0.268233540938
77847,-0.268233540938
32226,-0.268233540938
13678,-0.268233540938
98851,-0.268233540938
93997,-0.268233540938
92213,-0.268233540938
147384,-0.268233540938
126978,-0.268233540938
58142,3.72809454217
25611,-0.268233540938
107854,-0.268233540938
24452,-0.268233540938
37918,-0.268233540938
69723,-0.268233540938
23935,-0.268233540938
19384,-0.268233540938
48476,-0.268233540938
57112,-0.268233540938
60183,-0.268233540938
24368,-0.268233540938
21254,-0.268233540938
146341,-0.268233540938
146890,-0.268233540938
45026,-0.268233540938
25109,-0.268233540938
122584,-0.268233540938
85575,-0.268233540938
91808,-0.268233540938
130598,3.72809454217
100996,-0.268233540938
119914,-0.268233540938
10169,-0.268233540938
26779,-0.268233540938
40174,-0.268233540938
15841,-0.268233540938
149546,-0.268233540938
128971,-0.268233540938
128665,-0.268233540938
93822,-0.268233540938
35020,-0.268233540938
93201,-0.268233540938
58033,-0.268233540938
1349,-0.268233540938
19447,-0.268233540938
5748,-0.268233540938
119620,-0.268233540938
147997,-0.268233540938
140247,-0.268233540938
146648,-0.268233540938
136888,-0.268233540938
94911,-0.268233540938
146309,-0.268233540938
85446,-0.268233540938
120692,-0.268233540938
14041,-0.268233540938
11318,-0.268233540938
110914,-0.268233540938
11250,-0.268233540938
122133,-0.268233540938
98649,-0.268233540938
100223,-0.268233540938
95436,-0.268233540938
100520,-0.268233540938
14273,-0.268233540938
80833,-0.268233540938
26743,-0.268233540938
120139,-0.268233540938
124937,-0.268233540938
58388,-0.268233540938
84178,-0.268233540938
79167,-0.268233540938
110669,-0.268233540938
118665,-0.268233540938
141795,-0.268233540938
100622,-0.268233540938
124711,-0.268233540938
3287,-0.268233540938
112516,-0.268233540938
58276,-0.268233540938
115263,-0.268233540938
85029,-0.268233540938
142647,-0.268233540938
32756,3.72809454217
117315,-0.268233540938
60004,-0.268233540938
68411,-0.268233540938
31162,-0.268233540938
112776,-0.268233540938
124314,3.72809454217
34181,-0.268233540938
149387,-0.268233540938
46693,3.72809454217
93502,-0.268233540938
110727,-0.268233540938
135814,-0.268233540938
117144,-0.268233540938
112917,-0.268233540938
32655,-0.268233540938
139108,-0.268233540938
87479,-0.268233540938
31200,-0.268233540938
51923,-0.268233540938
145868,-0.268233540938
148793,3.72809454217
135410,-0.268233540938
142210,-0.268233540938
27717,-0.268233540938
125194,-0.268233540938
146257,-0.268233540938
44798,-0.268233540938
39167,-0.268233540938
20669,-0.268233540938
5746,-0.268233540938
69813,-0.268233540938
113126,-0.268233540938
109479,-0.268233540938
131435,-0.268233540938
100987,-0.268233540938
54440,-0.268233540938
29787,-0.268233540938
66302,-0.268233540938
137506,-0.268233540938
62343,-0.268233540938
113788,-0.268233540938
23041,-0.268233540938
32221,-0.268233540938
20434,-0.268233540938
28058,-0.268233540938
70428,-0.268233540938
28186,-0.268233540938
55663,-0.268233540938
106402,-0.268233540938
140609,-0.268233540938
10926,-0.268233540938
17765,-0.268233540938
112145,-0.268233540938
69321,-0.268233540938
127317,-0.268233540938
142423,-0.268233540938
138891,-0.268233540938
24906,-0.268233540938
67473,-0.268233540938
101328,3.72809454217
39667,-0.268233540938
100252,-0.268233540938
70475,3.72809454217
48596,-0.268233540938
93561,-0.268233540938
21176,-0.268233540938
92457,-0.268233540938
138436,3.72809454217
45488,-0.268233540938
69773,-0.268233540938
101001,-0.268233540938
27835,-0.268233540938
148364,-0.268233540938
14846,-0.268233540938
674,-0.268233540938
101060,-0.268233540938
11942,-0.268233540938
64011,-0.268233540938
74552,-0.268233540938
70079,-0.268233540938
108324,-0.268233540938
56833,-0.268233540938
138318,-0.268233540938
101481,-0.268233540938
56835,3.72809454217
120946,-0.268233540938
58573,-0.268233540938
31922,-0.268233540938
82776,-0.268233540938
86792,-0.268233540938
92593,-0.268233540938
63147,-0.268233540938
42751,-0.268233540938
126388,-0.268233540938
147697,-0.268233540938
135695,-0.268233540938
127018,-0.268233540938
110668,-0.268233540938
96991,3.72809454217
18346,-0.268233540938
85057,-0.268233540938
54046,-0.268233540938
73306,-0.268233540938
105640,-0.268233540938
708,-0.268233540938
89467,-0.268233540938
141009,-0.268233540938
114923,-0.268233540938
83348,-0.268233540938
82242,-0.268233540938
49692,-0.268233540938
63250,3.72809454217
123690,-0.268233540938
45152,-0.268233540938
147729,-0.268233540938
25447,-0.268233540938
96998,-0.268233540938
34724,-0.268233540938
118757,-0.268233540938
38068,-0.268233540938
4639,-0.268233540938
141319,-0.268233540938
42848,-0.268233540938
128999,-0.268233540938
3870,-0.268233540938
93719,-0.268233540938
128700,-0.268233540938
111104,-0.268233540938
104790,-0.268233540938
130105,-0.268233540938
146265,-0.268233540938
99230,-0.268233540938
138591,-0.268233540938
26776,-0.268233540938
136382,-0.268233540938
86595,-0.268233540938
5595,-0.268233540938
123308,-0.268233540938
49193,-0.268233540938
33251,-0.268233540938
49791,-0.268233540938
20689,-0.268233540938
103847,-0.268233540938
87358,-0.268233540938
66429,-0.268233540938
136146,-0.268233540938
2111,-0.268233540938
14196,-0.268233540938
19007,-0.268233540938
147811,-0.268233540938
5219,-0.268233540938
83621,-0.268233540938
148498,-0.268233540938
42216,-0.268233540938
41639,-0.268233540938
127172,-0.268233540938
39731,-0.268233540938
6006,-0.268233540938
140040,-0.268233540938
48892,-0.268233540938
42613,3.72809454217
66837,-0.268233540938
20864,-0.268233540938
83343,-0.268233540938
44806,-0.268233540938
42787,-0.268233540938
88185,-0.268233540938
53347,-0.268233540938
51398,-0.268233540938
148161,-0.268233540938
26127,-0.268233540938
76161,-0.268233540938
86833,-0.268233540938
11122,-0.268233540938
81555,-0.268233540938
119934,-0.268233540938
8864,-0.268233540938
92673,-0.268233540938
117362,-0.268233540938
80003,-0.268233540938
94777,-0.268233540938
118765,-0.268233540938
147441,-0.268233540938
77362,-0.268233540938
87369,-0.268233540938
119114,-0.268233540938
53241,-0.268233540938
57664,-0.268233540938
74117,-0.268233540938
129788,-0.268233540938
34399,-0.268233540938
68532,-0.268233540938
86460,3.72809454217
36270,-0.268233540938
93665,-0.268233540938
27602,-0.268233540938
36991,-0.268233540938
49290,-0.268233540938
3248,-0.268233540938
17394,-0.268233540938
60745,-0.268233540938
51918,-0.268233540938
16676,-0.268233540938
7623,-0.268233540938
36521,-0.268233540938
72096,-0.268233540938
78538,-0.268233540938
63156,-0.268233540938
127669,-0.268233540938
102980,-0.268233540938
22587,-0.268233540938
102431,-0.268233540938
112211,-0.268233540938
76913,-0.268233540938
11737,-0.268233540938
98916,-0.268233540938
106969,-0.268233540938
85700,-0.268233540938
134366,-0.268233540938
34866,-0.268233540938
141617,-0.268233540938
42962,-0.268233540938
7978,-0.268233540938
9956,-0.268233540938
58208,3.72809454217
53992,-0.268233540938
39535,-0.268233540938
130444,-0.268233540938
33261,-0.268233540938
11514,-0.268233540938
35157,-0.268233540938
101947,-0.268233540938
132427,-0.268233540938
135284,-0.268233540938
23046,-0.268233540938
6637,-0.268233540938
134303,-0.268233540938
124673,-0.268233540938
113069,-0.268233540938
106909,-0.268233540938
14107,-0.268233540938
91661,-0.268233540938
99836,-0.268233540938
47490,-0.268233540938
149891,-0.268233540938
94300,-0.268233540938
81627,-0.268233540938
90382,3.72809454217
148233,3.72809454217
121182,-0.268233540938
79081,3.72809454217
120375,-0.268233540938
82329,-0.268233540938
56407,-0.268233540938
22326,-0.268233540938
126099,-0.268233540938
31272,-0.268233540938
26910,-0.268233540938
111253,-0.268233540938
5198,3.72809454217
87881,-0.268233540938
19509,-0.268233540938
146151,3.72809454217
80606,-0.268233540938
89607,-0.268233540938
140293,-0.268233540938
27593,-0.268233540938
36477,-0.268233540938
46711,-0.268233540938
85671,-0.268233540938
112915,-0.268233540938
145669,-0.268233540938
20362,-0.268233540938
82980,-0.268233540938
69116,-0.268233540938
17749,-0.268233540938
44297,-0.268233540938
104673,-0.268233540938
147942,3.72809454217
96884,-0.268233540938
47069,-0.268233540938
131836,-0.268233540938
103238,3.72809454217
66984,-0.268233540938
71768,-0.268233540938
136310,-0.268233540938
20602,-0.268233540938
129464,-0.268233540938
15570,-0.268233540938
79405,-0.268233540938
16886,-0.268233540938
132460,-0.268233540938
138899,-0.268233540938
102083,-0.268233540938
80317,-0.268233540938
46856,-0.268233540938
111346,3.72809454217
15888,-0.268233540938
113659,-0.268233540938
122929,-0.268233540938
120099,-0.268233540938
141491,-0.268233540938
82322,-0.268233540938
88416,-0.268233540938
59841,-0.268233540938
118157,-0.268233540938
97863,-0.268233540938
61121,-0.268233540938
140536,-0.268233540938
52806,-0.268233540938
86731,-0.268233540938
107901,3.72809454217
43317,-0.268233540938
66819,-0.268233540938
87001,3.72809454217
1078,-0.268233540938
7801,-0.268233540938
32384,-0.268233540938
122806,-0.268233540938
42684,-0.268233540938
148889,-0.268233540938
48224,-0.268233540938
47129,-0.268233540938
488,-0.268233540938
137093,-0.268233540938
84819,-0.268233540938
47810,-0.268233540938
26724,-0.268233540938
35372,-0.268233540938
119161,-0.268233540938
143654,-0.268233540938
84163,-0.268233540938
12000,-0.268233540938
39810,-0.268233540938
140918,-0.268233540938
27540,-0.268233540938
50769,-0.268233540938
105930,-0.268233540938
71008,-0.268233540938
16513,-0.268233540938
142617,-0.268233540938
148227,-0.268233540938
47648,-0.268233540938
71156,3.72809454217
127740,-0.268233540938
106738,-0.268233540938
24672,-0.268233540938
49526,3.72809454217
102006,-0.268233540938
17278,-0.268233540938
78992,-0.268233540938
88743,-0.268233540938
41906,-0.268233540938
1922,-0.268233540938
134936,-0.268233540938
137442,-0.268233540938
62097,-0.268233540938
89592,-0.268233540938
49291,-0.268233540938
27471,-0.268233540938
117061,-0.268233540938
54321,-0.268233540938
79988,-0.268233540938
71517,-0.268233540938
46997,-0.268233540938
149482,-0.268233540938
25655,-0.268233540938
138372,-0.268233540938
6872,-0.268233540938
63050,-0.268233540938
